Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-002855,Liam,Walker,Female,Pennsylvania,Erie,2024-09-29,Engineering,Software Engineer II,Master,Good,No,100700,1976-08-14,,115100
EMP-002856,Zoey,Robinson,Female,Georgia,Atlanta,2021-04-10,Engineering,Senior Software Engineer,Master,Good,No,131100,1988-01-01,,146400
EMP-002857,Mason,Smith,Female,New York,Albany,2017-05-22,Operations,Operations Manager,Bachelor,Good,No,129700,1962-12-25,,144900
EMP-002858,James,Hill,Male,North Carolina,Charlotte,2018-06-24,HR,Talent Acquisition Specialist,Master,Good,No,91000,1967-10-05,,107400
EMP-002859,Alexander,Hill,Male,Georgia,Savannah,2017-04-18,Operations,Operations Associate,Bachelor,Excellent,No,62700,1985-01-14,,68300
EMP-002860,Elijah,Walker,Female,Georgia,Macon,2019-12-28,Marketing,Brand Manager,Master,Good,No,93200,1978-05-28,,106100
EMP-002861,Logan,Davis,Female,New York,Buffalo,2015-02-08,Marketing,Content Strategist,Bachelor,Good,No,76700,1970-10-20,,84700
EMP-002862,Charlotte,White,Male,Georgia,Augusta,2017-08-06,Engineering,QA Engineer,Bachelor,Excellent,No,82500,1989-10-12,,89200
EMP-002863,Logan,Brown,Male,Texas,Houston,2021-09-28,Engineering,Software Engineer II,Master,Good,Yes,108000,1977-11-05,,125100
EMP-002864,Daniel,Walker,Male,Florida,Fort Lauderdale,2017-04-11,Customer Support,Customer Support Agent,Associate,Satisfactory,No,45600,1976-09-24,,48700
EMP-002865,Jackson,Martinez,Female,Texas,San Antonio,2020-10-02,Sales,Sales Operations Analyst,Bachelor,Needs Improvement,No,86800,1995-09-09,,91500
EMP-002866,Owen,Flores,Female,North Carolina,Durham,2017-10-24,Sales,Account Executive,Bachelor,Excellent,No,86100,1956-01-16,,96200
EMP-002867,Elijah,Jackson,Female,Washington,Tacoma,2017-03-20,Engineering,Software Engineer II,Bachelor,Good,Yes,97900,1993-08-14,,103400
EMP-002868,Zoey,Wright,Male,Georgia,Augusta,2021-02-04,Customer Support,Customer Support Agent,Master,Excellent,No,49000,1958-10-21,,58200
EMP-002869,James,Wilson,Female,Florida,Jacksonville,2017-05-12,Sales,Account Executive,Associate,Excellent,No,85500,1984-12-20,,88500
EMP-002870,Oliver,Harris,Female,North Carolina,Winston-Salem,2021-07-29,Sales,Account Executive,Bachelor,Excellent,Yes,87900,1991-08-30,,93200
EMP-002871,Riley,Sanchez,Male,Washington,Bellevue,2023-12-05,Marketing,Marketing Manager,Master,Good,Yes,100600,1964-04-26,,119400
EMP-002872,Ella,King,Male,California,Los Angeles,2024-08-07,Operations,Logistics Coordinator,Associate,Good,No,55700,1985-11-27,,58400
EMP-002873,Charlotte,Johnson,Male,Texas,Austin,2022-04-25,Operations,Operations Associate,Associate,Good,No,50800,1992-04-30,,52500
EMP-002874,Henry,Flores,Male,Texas,Houston,2021-11-22,Finance,Accountant,Bachelor,Excellent,Yes,85700,1990-12-12,2024-05-03,92200
EMP-002875,William,Williams,Female,Georgia,Atlanta,2022-09-01,Engineering,QA Engineer,Bachelor,Satisfactory,No,84600,1971-12-22,,93300
EMP-002876,Levi,Williams,Male,Texas,Austin,2019-11-01,Marketing,Brand Manager,Master,Excellent,No,141000,1974-09-12,,164200
EMP-002877,Olivia,Brown,Female,Washington,Bellevue,2019-06-27,Customer Support,Customer Success Manager,Master,Good,No,104100,1970-05-12,,120400
EMP-002878,Hannah,Perez,Female,New York,Buffalo,2021-11-11,Engineering,QA Engineer,Bachelor,Satisfactory,Yes,88400,1981-12-02,2024-05-02,95400
EMP-002879,Sebastian,Garcia,Female,Washington,Tacoma,2015-12-04,Operations,Operations Associate,Bachelor,Good,No,45800,1967-07-30,,50900
EMP-002880,Isabella,Rodriguez,Male,Georgia,Savannah,2022-02-02,Engineering,QA Engineer,Bachelor,Good,Yes,80300,1974-09-29,,89400
EMP-002881,Lucas,Lee,Female,Georgia,Macon,2023-07-23,Operations,Logistics Coordinator,Associate,Good,No,47300,1980-05-26,2024-10-26,49300
EMP-002882,Alexander,Moore,Male,Texas,Austin,2023-12-11,Engineering,Software Engineer I,Master,Good,No,82200,1982-08-10,,94300
EMP-002883,Scarlett,Johnson,Male,Washington,Seattle,2022-12-23,IT,IT Manager,Bachelor,Good,No,135200,1970-10-21,,151600
EMP-002884,William,Nguyen,Female,Washington,Tacoma,2017-10-18,Finance,Financial Analyst,Master,Excellent,Yes,95600,1993-01-10,,105700
EMP-002885,Emma,Rodriguez,Female,Illinois,Joliet,2023-04-06,Engineering,QA Engineer,Bachelor,Good,Yes,72900,1969-01-26,,80700
EMP-002886,Lily,Rodriguez,Female,Georgia,Augusta,2016-04-22,Data,Data Scientist,PhD,Satisfactory,Yes,170000,1980-05-14,,203100
EMP-002887,Liam,Thomas,Male,California,San Diego,2017-04-03,Sales,Sales Representative,Bachelor,Good,Yes,65600,1984-07-20,,71600
EMP-002888,Levi,Williams,Male,Pennsylvania,Harrisburg,2019-10-12,Engineering,Software Engineer I,Bachelor,Good,No,86900,1979-08-29,,95800
EMP-002889,Sophia,Garcia,Male,Illinois,Aurora,2022-06-20,Customer Support,Customer Success Manager,Bachelor,Excellent,No,118000,1993-11-14,,126500
EMP-002890,Amelia,Jackson,Male,North Carolina,Charlotte,2021-02-28,Marketing,Marketing Manager,Master,Good,No,128000,1981-05-10,2023-07-28,146800
EMP-002891,Scarlett,Clark,Male,Ohio,Toledo,2018-06-10,HR,HR Generalist,Bachelor,Good,No,77200,1986-08-06,,83900
EMP-002892,Owen,Flores,Male,Washington,Bellevue,2018-03-09,Engineering,Engineering Manager,Bachelor,Satisfactory,Yes,174800,1985-05-18,,190400
EMP-002893,Alexander,Flores,Male,North Carolina,Durham,2017-09-22,Engineering,Software Engineer II,Bachelor,Good,No,119400,1979-04-13,2019-11-19,130300
EMP-002894,Oliver,Jones,Male,Florida,Tampa,2024-01-03,HR,Talent Acquisition Specialist,Bachelor,Good,No,80700,1990-04-09,,87000
EMP-002895,Noah,Anderson,Male,Texas,San Antonio,2022-07-28,Customer Support,Customer Support Agent,Associate,Satisfactory,No,50300,1979-05-20,,53400
EMP-002896,Harper,Wilson,Male,Pennsylvania,Erie,2018-05-21,Sales,Account Executive,Associate,Good,No,81200,1982-09-07,,85600
EMP-002897,Avery,Lewis,Male,Washington,Seattle,2018-05-29,Marketing,Content Strategist,Bachelor,Good,Yes,66600,1988-06-09,2023-12-06,72000
EMP-002898,Evelyn,Jackson,Female,New York,Syracuse,2021-01-04,Data,Data Analyst,Bachelor,Good,No,93200,1997-05-09,,98200
EMP-002899,Harper,Martin,Female,Florida,Orlando,2023-01-11,Finance,Payroll Specialist,Associate,Good,No,63900,1967-07-14,,68300
EMP-002900,Alexander,Jones,Female,Georgia,Augusta,2024-05-18,Engineering,Software Engineer II,Bachelor,Good,Yes,97100,1998-01-08,,102300
EMP-002901,Mason,Davis,Male,Georgia,Atlanta,2019-06-09,Operations,Operations Associate,Associate,Excellent,No,59100,1986-04-07,,61800
EMP-002902,Elijah,Harris,Male,Georgia,Augusta,2016-09-21,Operations,Operations Manager,Bachelor,Good,No,117800,1967-09-29,,132900
EMP-002903,Riley,Hernandez,Male,California,Sacramento,2015-06-09,Operations,Operations Manager,Master,Good,Yes,87600,1976-07-02,,101600
EMP-002904,Harper,Flores,Male,North Carolina,Charlotte,2018-01-15,IT,Systems Administrator,Bachelor,Good,No,102600,1994-04-04,,109800
EMP-002905,Mason,Anderson,Male,Washington,Tacoma,2017-11-29,Engineering,QA Engineer,Bachelor,Excellent,No,77800,1989-06-17,,84100
EMP-002906,Liam,Clark,Male,Pennsylvania,Allentown,2023-06-26,Operations,Operations Associate,Bachelor,Needs Improvement,No,63500,1973-02-19,,70800
EMP-002907,Ella,Flores,Male,Illinois,Aurora,2023-01-14,HR,HR Generalist,Bachelor,Good,No,73100,1973-02-15,,81500
EMP-002908,William,Davis,Male,Ohio,Cincinnati,2021-02-15,Engineering,Software Engineer I,Bachelor,Good,No,86300,1964-12-23,,97900
EMP-002909,Henry,Lopez,Female,California,San Francisco,2021-04-04,Engineering,QA Engineer,Bachelor,Good,Yes,89700,1977-04-07,,97800
EMP-002910,Owen,Lee,Male,Illinois,Naperville,2017-06-16,Legal,Legal Counsel,Master,Good,No,163000,1973-08-16,,190200
EMP-002911,Chloe,White,Female,New York,Syracuse,2022-11-13,IT,Network Engineer,Bachelor,Needs Improvement,Yes,93100,1991-06-27,,98700
EMP-002912,Sophia,Wilson,Female,California,Los Angeles,2018-11-26,Engineering,Senior Software Engineer,Master,Good,No,142600,1988-04-01,2019-09-19,157600
EMP-002913,Elijah,Perez,Female,Pennsylvania,Erie,2022-04-29,Sales,Account Executive,Bachelor,Satisfactory,No,96300,2000-04-20,2023-06-24,101500
EMP-002914,William,Perez,Female,Texas,Austin,2024-07-13,Engineering,Software Engineer I,Bachelor,Satisfactory,No,82500,1980-11-23,,89400
EMP-002915,Abigail,Taylor,Male,Pennsylvania,Erie,2016-10-06,IT,IT Support Specialist,Associate,Satisfactory,Yes,56600,1996-02-22,,58300
EMP-002916,Elijah,Nguyen,Female,Pennsylvania,Philadelphia,2019-09-20,Engineering,DevOps Engineer,Bachelor,Good,No,145300,1995-03-26,,153100
EMP-002917,James,Rodriguez,Female,New York,New York City,2024-02-24,Sales,Sales Representative,Associate,Excellent,No,78100,1991-08-14,,79700
EMP-002918,Logan,Williams,Male,Texas,Houston,2016-04-01,Operations,Logistics Coordinator,Associate,Good,Yes,56100,1978-06-22,,59600
EMP-002919,Lucas,Clark,Male,California,San Diego,2022-12-28,Sales,Sales Representative,High School,Excellent,No,64900,2001-05-07,,64900
EMP-002920,Sebastian,Miller,Female,Pennsylvania,Allentown,2024-08-28,Engineering,Architect,Bachelor,Satisfactory,No,164300,1992-06-17,,173900
EMP-002921,Emma,Nguyen,Female,Washington,Bellevue,2020-02-10,Customer Support,Customer Support Agent,Associate,Good,No,50500,1986-07-20,,52100
EMP-002922,Owen,Torres,Female,North Carolina,Charlotte,2016-11-17,Data,Data Scientist,Master,Good,No,157400,1990-03-30,,175000
EMP-002923,Mia,Hill,Male,California,Los Angeles,2019-09-11,Engineering,Software Engineer I,Master,Good,No,90000,1967-04-18,,106200
EMP-002924,Oliver,Hernandez,Male,California,San Diego,2021-07-29,Finance,Senior Financial Analyst,PhD,Good,No,126700,1987-05-18,,151600
EMP-002925,Mia,Harris,Female,Texas,Houston,2019-02-13,Customer Support,Senior Support Agent,Associate,Good,No,57300,1978-07-06,,60000
EMP-002926,Henry,Gonzalez,Female,Pennsylvania,Allentown,2015-04-15,HR,HR Coordinator,Bachelor,Needs Improvement,No,53800,1980-10-12,,58300
EMP-002927,Levi,Nguyen,Male,North Carolina,Durham,2024-09-23,Operations,Supply Chain Analyst,Bachelor,Good,Yes,75800,1984-03-26,,82700
EMP-002928,Liam,Thompson,Male,North Carolina,Durham,2024-01-03,Engineering,Software Engineer I,Master,Satisfactory,Yes,74000,1990-11-13,,83500
EMP-002929,Charlotte,Davis,Male,Illinois,Chicago,2015-06-28,Sales,Sales Representative,High School,Excellent,Yes,62600,1978-11-04,,64600
EMP-002930,James,Clark,Female,New York,Buffalo,2017-12-21,IT,IT Support Specialist,Associate,Good,No,70000,1989-11-04,,71700
EMP-002931,Chloe,Smith,Male,New York,Rochester,2020-12-28,Engineering,Architect,Master,Excellent,No,217800,1979-09-28,,251300
EMP-002932,Noah,Lewis,Male,Ohio,Akron,2016-11-27,Legal,Paralegal,Associate,Excellent,No,86300,1990-05-13,,89600
EMP-002933,Levi,Williams,Male,Georgia,Atlanta,2023-10-28,Engineering,Senior Software Engineer,Master,Good,No,142700,1963-11-15,2024-10-08,169400
EMP-002934,Riley,Lopez,Male,Florida,Jacksonville,2022-06-15,Engineering,Software Engineer I,Bachelor,Good,Yes,90500,1991-10-22,,97400
EMP-002935,Lily,Moore,Female,Illinois,Chicago,2016-02-21,Sales,Account Manager,Bachelor,Good,No,94600,1957-03-22,,105700
EMP-002936,Hannah,Gonzalez,Female,Illinois,Aurora,2021-04-16,Engineering,DevOps Engineer,Master,Good,No,133600,1991-07-15,,148300
EMP-002937,Oliver,Harris,Female,Texas,Dallas,2024-04-10,Marketing,Content Strategist,Bachelor,Satisfactory,No,74000,1987-04-19,,79100
EMP-002938,Charlotte,Wilson,Male,North Carolina,Greensboro,2021-11-10,Customer Support,Support Team Lead,Bachelor,Satisfactory,No,76900,1959-06-11,,87200
EMP-002939,James,Thompson,Female,Washington,Vancouver,2018-08-10,Engineering,Engineering Manager,Bachelor,Excellent,No,195800,1982-06-15,,211300
EMP-002940,Abigail,Martin,Female,Georgia,Macon,2020-06-20,Sales,Account Manager,Bachelor,Good,Yes,95300,1961-10-20,,106500
EMP-002941,Amelia,Johnson,Male,New York,Albany,2017-07-31,Product,Senior Product Manager,Master,Excellent,No,192900,1984-05-13,,220400
EMP-002942,Henry,Gonzalez,Female,Ohio,Akron,2021-08-10,Operations,Logistics Coordinator,Bachelor,Good,No,71300,1987-09-21,,76200
EMP-002943,Oliver,Smith,Male,Texas,Dallas,2021-10-15,Sales,Sales Representative,Bachelor,Needs Improvement,No,57500,2000-01-01,,61500
EMP-002944,Lily,Walker,Female,Washington,Vancouver,2018-02-18,Engineering,DevOps Engineer,Master,Good,No,130700,1992-07-31,,144800
EMP-002945,Elijah,Wright,Female,Pennsylvania,Pittsburgh,2020-04-04,Marketing,Marketing Manager,Master,Needs Improvement,No,108300,1989-02-13,,120700
EMP-002946,Mateo,Harris,Female,Pennsylvania,Harrisburg,2017-06-22,Engineering,DevOps Engineer,PhD,Good,No,145300,1982-08-05,,172900
EMP-002947,Oliver,Brown,Male,Florida,Tampa,2022-02-06,Customer Support,Customer Success Manager,Bachelor,Excellent,No,76500,1975-04-30,,85000
EMP-002948,Scarlett,Torres,Male,Texas,Dallas,2024-08-25,Operations,Operations Associate,High School,Good,No,51200,1987-04-24,,51900
EMP-002949,Levi,Flores,Male,Texas,Houston,2021-11-14,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,108800,1979-11-05,,119900
EMP-002950,Sebastian,Robinson,Female,Georgia,Macon,2015-10-10,IT,IT Support Specialist,Bachelor,Good,No,60500,1964-06-17,2018-05-14,66700
EMP-002951,Logan,Harris,Female,Illinois,Aurora,2023-07-15,Engineering,Software Engineer II,Bachelor,Good,No,116000,1979-11-11,,125900
EMP-002952,Jack,Allen,Male,New York,New York City,2016-04-16,Engineering,Senior Software Engineer,Bachelor,Excellent,Yes,160900,1989-05-29,,173900
EMP-002953,Jack,Scott,Female,Texas,San Antonio,2017-11-17,Operations,Operations Associate,Associate,Excellent,No,65700,1977-01-28,,68900
EMP-002954,Henry,Thomas,Male,New York,Albany,2017-10-13,Engineering,QA Engineer,Master,Needs Improvement,Yes,83000,1958-02-27,,98500
EMP-002955,Lily,Garcia,Male,Washington,Spokane,2023-05-20,Data,Data Scientist,Master,Good,No,142700,1972-04-29,,166900
EMP-002956,Logan,Miller,Female,California,San Jose,2016-05-04,Finance,Accountant,Bachelor,Satisfactory,Yes,90000,1987-03-04,,96200
EMP-002957,Evelyn,White,Male,North Carolina,Raleigh,2020-06-10,Finance,Financial Analyst,Bachelor,Excellent,No,84500,1971-08-11,,94600
EMP-002958,Logan,Moore,Male,Texas,Dallas,2015-02-21,Engineering,DevOps Engineer,Master,Satisfactory,No,135700,1952-12-11,,161100
EMP-002959,Harper,Miller,Male,North Carolina,Charlotte,2015-05-27,Product,UX Designer,Bachelor,Excellent,No,107700,1961-07-23,,122200
EMP-002960,Logan,Nguyen,Female,Illinois,Chicago,2022-06-22,Finance,Senior Financial Analyst,Bachelor,Satisfactory,No,121100,1994-08-20,2023-09-20,127600
EMP-002961,Riley,Garcia,Male,Washington,Spokane,2018-12-09,IT,Systems Administrator,Master,Satisfactory,No,81300,1979-08-31,,93800
EMP-002962,Olivia,Scott,Female,North Carolina,Raleigh,2022-12-23,Product,Product Analyst,Bachelor,Good,No,105100,1999-04-30,2023-10-03,110800
EMP-002963,Evelyn,Johnson,Male,North Carolina,Durham,2021-02-06,Engineering,Software Engineer II,Bachelor,Good,No,110600,1992-05-10,,118800
EMP-002964,Sophia,Lee,Female,New York,Rochester,2016-04-23,Finance,Accountant,Bachelor,Good,Yes,95100,1982-02-08,,102600
EMP-002965,Lucas,Nguyen,Male,Illinois,Chicago,2023-02-04,HR,Talent Acquisition Specialist,Master,Excellent,No,92100,1990-07-12,,104000
EMP-002966,Zoey,Rodriguez,Female,North Carolina,Greensboro,2023-09-20,IT,Systems Administrator,Master,Satisfactory,No,100900,1974-09-04,2024-05-01,115500
EMP-002967,Oliver,Thompson,Male,Washington,Bellevue,2023-08-02,Operations,Operations Manager,Bachelor,Good,No,123300,1985-01-06,,134300
EMP-002968,Elijah,Moore,Male,New York,Syracuse,2020-07-10,Operations,Supply Chain Analyst,Bachelor,Satisfactory,Yes,93700,1998-04-23,,100300
EMP-002969,Levi,Torres,Male,California,Sacramento,2018-08-04,Engineering,Software Engineer I,Bachelor,Good,No,89700,1983-02-24,,98100
EMP-002970,Ava,Perez,Female,California,San Diego,2020-12-10,IT,Systems Administrator,Bachelor,Satisfactory,Yes,91600,1996-11-04,,96500
EMP-002971,Lucas,Sanchez,Female,Washington,Seattle,2024-09-21,IT,Network Engineer,Bachelor,Satisfactory,No,96500,1976-07-13,,105400
EMP-002972,Jack,Clark,Female,Florida,Jacksonville,2020-02-04,Data,Data Engineer,Bachelor,Satisfactory,No,138100,1976-12-27,,150800
EMP-002973,Noah,Harris,Male,Pennsylvania,Allentown,2020-10-03,Customer Support,Senior Support Agent,Bachelor,Excellent,No,54400,1998-03-25,,58200
EMP-002974,Ethan,Williams,Female,North Carolina,Durham,2019-03-25,Sales,Sales Representative,Associate,Satisfactory,No,70200,1956-09-29,,75500
EMP-002975,Grace,Lewis,Male,Washington,Tacoma,2023-02-27,Legal,Paralegal,Bachelor,Good,No,70100,1997-06-02,,75000
EMP-002976,Emma,Miller,Female,Washington,Bellevue,2024-03-30,Legal,Paralegal,Associate,Satisfactory,Yes,81600,2001-04-01,,82800
EMP-002977,Levi,Ramirez,Male,Florida,Tampa,2017-07-30,IT,Security Analyst,Bachelor,Good,Yes,89900,1982-05-04,,98500
EMP-002978,Henry,Martin,Female,North Carolina,Greensboro,2022-02-02,IT,IT Support Specialist,Master,Needs Improvement,Yes,71700,1988-07-17,,80000
EMP-002979,Amelia,Young,Male,Florida,Miami,2024-10-20,IT,Systems Administrator,Bachelor,Good,No,99700,1961-05-23,,113100
EMP-002980,Lily,Jones,Male,Washington,Bellevue,2015-06-29,Marketing,Marketing Specialist,Bachelor,Needs Improvement,No,80600,1994-01-18,,86200
EMP-002981,Emma,Thompson,Female,Washington,Tacoma,2015-05-12,Marketing,Marketing Specialist,Bachelor,Excellent,No,84700,1967-01-22,,94100
EMP-002982,Scarlett,Lewis,Male,Georgia,Savannah,2024-04-05,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,88600,1971-04-19,,99200
EMP-002983,Emma,Lee,Female,California,Los Angeles,2022-12-26,Customer Support,Senior Support Agent,Bachelor,Needs Improvement,No,56800,1984-03-19,,61100
EMP-002984,Lucas,King,Male,Florida,Orlando,2024-07-06,Sales,Account Executive,Bachelor,Good,No,110900,1991-06-16,,119400
EMP-002985,Noah,Moore,Female,Illinois,Springfield,2024-11-05,Sales,Sales Representative,Bachelor,Good,Yes,68800,1995-08-12,,72500
EMP-002986,Jackson,Perez,Male,Georgia,Macon,2019-12-23,Marketing,Brand Manager,Master,Good,No,114300,1986-03-07,,130100
EMP-002987,Daniel,Scott,Male,Texas,San Antonio,2021-04-17,Marketing,Marketing Specialist,Bachelor,Excellent,No,77100,1995-05-21,,82500
EMP-002988,Ethan,Young,Female,Georgia,Athens,2022-02-09,IT,Systems Administrator,Master,Needs Improvement,Yes,97400,1995-09-12,,107500
EMP-002989,Mateo,Clark,Male,Ohio,Akron,2019-12-08,Finance,Accountant,Bachelor,Good,No,94300,1994-12-07,,100900
EMP-002990,Charlotte,Walker,Male,Illinois,Joliet,2019-05-15,Engineering,QA Engineer,Bachelor,Good,No,80900,1993-06-27,,86700
EMP-002991,Evelyn,Jones,Female,Texas,Dallas,2021-11-25,Customer Support,Customer Support Agent,Bachelor,Good,No,54100,1988-08-06,,57700
EMP-002992,Amelia,Taylor,Female,Ohio,Columbus,2015-06-29,IT,IT Support Specialist,Bachelor,Good,No,53200,1965-07-09,,59300
EMP-002993,Liam,Lopez,Female,Texas,Dallas,2024-06-20,Sales,Sales Representative,High School,Good,No,65500,1992-04-10,,64800
EMP-002994,Harper,Harris,Male,New York,New York City,2023-08-26,Product,Product Analyst,Bachelor,Excellent,No,94100,2002-05-23,,100700
EMP-002995,Sophia,Williams,Male,North Carolina,Greensboro,2023-06-20,HR,HR Generalist,Bachelor,Good,Yes,77200,1990-04-03,,83300
EMP-002996,Owen,Jones,Female,Texas,Fort Worth,2019-10-25,IT,Systems Administrator,Master,Needs Improvement,No,88900,1984-09-25,,100000
EMP-002997,Owen,King,Male,Georgia,Augusta,2020-06-10,Engineering,Architect,Master,Satisfactory,No,196600,1962-08-27,2021-06-28,232500
EMP-002998,Mateo,Wright,Male,California,Sacramento,2023-10-21,Engineering,Software Engineer II,Bachelor,Good,No,115200,1999-05-29,,123300
EMP-002999,Avery,Allen,Male,Washington,Bellevue,2018-06-03,Operations,Operations Associate,Associate,Needs Improvement,Yes,48600,1979-03-13,,51600
EMP-003000,Ava,Nguyen,Male,Georgia,Savannah,2023-10-29,Operations,Supply Chain Analyst,Bachelor,Good,Yes,71700,1967-06-24,,80900
EMP-003001,Evelyn,Allen,Female,Florida,Jacksonville,2018-02-25,Finance,Financial Analyst,Bachelor,Good,Yes,79500,1994-09-13,,83800
EMP-003002,Isabella,Flores,Female,California,San Diego,2020-08-31,Engineering,Architect,Bachelor,Satisfactory,No,207000,1987-08-28,,221200
EMP-003003,Levi,Martin,Female,Florida,Miami,2024-03-12,IT,Network Engineer,Bachelor,Good,No,114300,1976-08-16,,124800
EMP-003004,Ethan,Thomas,Female,Pennsylvania,Harrisburg,2021-05-23,Marketing,Marketing Specialist,Bachelor,Good,No,77400,1999-02-17,,81600
EMP-003005,Mia,Martinez,Female,Pennsylvania,Harrisburg,2022-03-28,Finance,Accountant,Bachelor,Excellent,No,75700,1999-08-28,2022-11-30,79800
EMP-003006,Noah,Martin,Female,Pennsylvania,Allentown,2019-11-05,Customer Support,Customer Success Manager,Master,Excellent,Yes,83800,1968-09-26,,97300
EMP-003007,Elijah,Davis,Male,New York,Rochester,2019-08-08,Engineering,QA Engineer,Master,Good,Yes,81400,1986-04-20,,92600
EMP-003008,Olivia,Torres,Female,Pennsylvania,Harrisburg,2020-07-12,Customer Support,Customer Support Agent,High School,Good,No,47900,1968-11-20,2023-03-25,49400
EMP-003009,Jackson,Scott,Female,Florida,Jacksonville,2023-11-23,Data,Data Scientist,Bachelor,Needs Improvement,Yes,156000,1969-12-30,,172600
EMP-003010,Harper,Torres,Male,Illinois,Aurora,2018-07-31,Customer Support,Customer Success Manager,Bachelor,Good,No,87300,1972-09-17,,97500
EMP-003011,Ava,Smith,Female,New York,Buffalo,2018-03-27,Engineering,Software Engineer I,Bachelor,Good,No,81400,1963-09-28,,90900
EMP-003012,Emma,Jackson,Female,Texas,San Antonio,2023-05-27,Engineering,QA Engineer,Bachelor,Good,Yes,82100,1989-11-11,,87400
EMP-003013,Harper,Young,Female,California,San Francisco,2019-09-29,Marketing,Marketing Specialist,Bachelor,Good,No,74900,1995-04-11,,78900
EMP-003014,Emma,Thomas,Male,Pennsylvania,Philadelphia,2023-01-08,Engineering,Software Engineer II,Bachelor,Needs Improvement,Yes,113400,1978-12-20,,125200
EMP-003015,Ella,Martinez,Male,Illinois,Chicago,2021-05-12,Operations,Procurement Specialist,Bachelor,Good,No,95600,1990-07-13,,103100
EMP-003016,Benjamin,Clark,Male,Texas,Austin,2015-01-03,Engineering,Senior Software Engineer,PhD,Satisfactory,No,132600,1963-05-15,,165900
EMP-003017,Logan,Moore,Male,Texas,Houston,2023-04-08,Customer Support,Customer Support Agent,Bachelor,Excellent,No,56500,1985-04-25,,61500
EMP-003018,Liam,Martinez,Male,Florida,Orlando,2019-03-02,Sales,Sales Representative,Associate,Good,No,89200,1951-02-10,2022-01-19,97400
EMP-003019,Emma,Thompson,Male,Texas,Fort Worth,2022-09-13,Product,Product Analyst,Bachelor,Good,Yes,108700,1959-12-07,,123300
EMP-003020,Henry,Brown,Female,Washington,Vancouver,2016-06-12,Data,Data Scientist,PhD,Good,No,151200,1973-09-04,,183100
EMP-003021,Avery,Robinson,Female,Florida,Miami,2022-10-10,Finance,Senior Financial Analyst,Bachelor,Good,Yes,118400,1992-07-17,,125300
EMP-003022,Charlotte,Johnson,Female,Florida,Fort Lauderdale,2022-12-13,Engineering,Senior Software Engineer,Bachelor,Excellent,No,135900,1990-05-24,,144400
EMP-003023,Riley,Williams,Female,Georgia,Augusta,2022-02-04,Sales,Sales Operations Analyst,Bachelor,Good,No,77800,1968-09-06,2022-08-11,85800
EMP-003024,Emma,Martin,Female,Ohio,Akron,2024-07-15,IT,IT Support Specialist,Bachelor,Satisfactory,Yes,67000,1981-10-23,,72500
EMP-003025,Mia,Johnson,Male,Pennsylvania,Harrisburg,2021-05-02,HR,HR Coordinator,Associate,Good,Yes,49800,1995-05-15,,51300
EMP-003026,Evelyn,Allen,Male,Ohio,Akron,2016-08-31,Engineering,Engineering Manager,Bachelor,Good,No,167800,1984-10-29,,183100
EMP-003027,Lucas,Hernandez,Female,Ohio,Akron,2017-06-25,Product,Senior Product Manager,Master,Good,Yes,196700,1987-05-06,,220000
EMP-003028,Henry,Flores,Female,California,Sacramento,2018-10-13,Finance,Senior Financial Analyst,Master,Good,Yes,114600,1971-08-14,,132200
EMP-003029,Liam,Lewis,Male,Georgia,Macon,2020-12-17,IT,IT Support Specialist,Bachelor,Good,No,62700,1964-07-16,,71100
EMP-003030,Mia,Young,Female,Texas,Houston,2017-09-09,Engineering,Software Engineer II,Master,Good,No,105000,1968-02-24,,121900
EMP-003031,Daniel,Jones,Male,North Carolina,Charlotte,2022-02-16,Engineering,Software Engineer I,Bachelor,Excellent,No,85200,1983-10-08,,93200
EMP-003032,Benjamin,Smith,Female,Florida,Fort Lauderdale,2021-02-09,Engineering,Software Engineer II,Bachelor,Good,No,100200,1989-12-30,,106700
EMP-003033,Henry,Lee,Female,North Carolina,Greensboro,2016-12-18,HR,HR Generalist,Bachelor,Satisfactory,Yes,83200,1952-08-14,,92900
EMP-003034,Ava,Nguyen,Female,North Carolina,Durham,2021-12-24,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,66900,1988-03-08,,71400
EMP-003035,Grace,Thompson,Female,Washington,Vancouver,2021-10-06,Finance,Senior Financial Analyst,Master,Excellent,No,116700,1980-10-20,,132300
EMP-003036,Liam,Robinson,Male,California,Sacramento,2023-07-01,IT,Systems Administrator,Bachelor,Satisfactory,Yes,97800,1989-08-19,,105700
EMP-003037,Charlotte,Hill,Male,Georgia,Athens,2022-11-17,HR,HR Coordinator,Bachelor,Excellent,No,45200,1969-03-10,,50800
EMP-003038,William,Walker,Female,Florida,Fort Lauderdale,2018-02-17,Sales,Account Executive,Master,Satisfactory,No,96300,1988-08-17,2018-10-06,106200
EMP-003039,Scarlett,Taylor,Male,California,San Jose,2024-04-17,Engineering,Architect,Bachelor,Good,Yes,190600,1971-10-26,,213300
EMP-003040,Logan,King,Male,New York,Buffalo,2019-09-13,Operations,Logistics Coordinator,Associate,Satisfactory,Yes,64200,1994-08-13,,66100
