Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
03-74449447,Isabella,Lopez,Male,Texas,Austin,2018-02-09,Engineering,Architect,Master,Satisfactory,No,194700,1962-10-23,,231100
83-73998961,Jack,Wilson,Male,Georgia,Macon,2016-01-01,Finance,Senior Financial Analyst,Master,Excellent,Yes,130000,1980-11-14,,149700
88-16989313,Mason,Miller,Female,Texas,Dallas,2021-08-09,Sales,Account Manager,Master,Good,No,93500,1996-10-16,,103100
45-66817911,Ethan,Wilson,Female,Ohio,Toledo,2023-04-05,Product,Product Manager,Bachelor,Good,No,113300,1959-09-29,,126600
98-84281857,Ethan,Wright,Female,Florida,Orlando,2024-12-23,Product,Senior Product Manager,Master,Good,No,188300,1992-04-06,,208600
11-05427508,Logan,Nguyen,Male,New York,Buffalo,2016-02-05,Engineering,Software Engineer I,Bachelor,Excellent,No,87900,1987-10-16,,95400
48-80706579,Henry,Walker,Female,California,Los Angeles,2020-06-05,Engineering,Architect,Bachelor,Good,No,193600,1976-08-18,,211400
57-83135800,Mia,Clark,Male,Ohio,Cincinnati,2018-06-19,HR,HR Manager,Bachelor,Good,No,120300,1990-05-20,,129800
75-88512648,Daniel,Lopez,Male,Georgia,Atlanta,2022-03-12,Engineering,Senior Software Engineer,Master,Good,No,128400,1989-01-05,,145200
92-65208604,Ella,Davis,Female,New York,Albany,2018-02-10,Marketing,Marketing Specialist,Master,Good,No,78900,1974-06-21,,90500
00-48215939,Ella,Jackson,Female,Ohio,Cleveland,2018-05-30,Sales,Sales Representative,Bachelor,Good,Yes,54200,1964-03-03,,60600
24-21659959,Owen,Nguyen,Female,Washington,Spokane,2018-10-24,IT,Security Analyst,Bachelor,Good,No,126300,1985-12-13,,135500
69-32715893,Sebastian,Hernandez,Female,California,Sacramento,2021-09-02,Sales,Sales Representative,Bachelor,Good,No,77500,1978-10-26,,84300
17-94695462,Lucas,Miller,Female,Texas,Houston,2020-02-01,Data,Data Engineer,Master,Excellent,No,110300,1987-06-28,,123400
54-93852493,Lily,White,Female,Washington,Spokane,2018-01-22,Legal,Paralegal,Associate,Good,No,68700,1994-04-25,,69700
32-09104802,Emma,Martinez,Male,Pennsylvania,Philadelphia,2022-08-25,Engineering,Software Engineer I,Bachelor,Good,No,86200,1992-10-25,,92600
59-35568761,Ethan,Smith,Male,Ohio,Columbus,2024-05-13,Product,Senior Product Manager,Master,Good,Yes,191200,1993-02-13,2024-12-04,214600
86-96515159,Evelyn,Jackson,Female,Pennsylvania,Philadelphia,2019-05-13,HR,Talent Acquisition Specialist,Bachelor,Good,No,103400,1967-11-25,,114900
42-08485498,Mason,Lee,Male,Ohio,Columbus,2024-04-03,Operations,Logistics Coordinator,Bachelor,Excellent,No,64500,1982-03-20,,70700
18-34951103,Ethan,Martinez,Female,Texas,Dallas,2023-10-27,Engineering,Senior Software Engineer,Master,Good,No,147700,1980-03-16,,167500
41-02603206,Mason,Thomas,Male,Georgia,Macon,2017-03-08,Customer Support,Customer Support Agent,High School,Needs Improvement,Yes,49300,1979-12-23,,50800
60-31097470,Sebastian,Clark,Male,Washington,Seattle,2023-08-21,Operations,Procurement Specialist,Master,Satisfactory,No,88800,1975-11-03,,103200
64-46420476,Amelia,Nguyen,Male,Washington,Tacoma,2019-02-26,Customer Support,Customer Support Agent,Associate,Excellent,Yes,49700,1990-05-08,,51600
37-57163632,Riley,Lopez,Female,Pennsylvania,Allentown,2017-12-14,Engineering,Software Engineer I,Bachelor,Satisfactory,No,85300,1969-04-10,,94400
43-37295260,Olivia,Wright,Male,Florida,Tampa,2024-01-10,Sales,Sales Representative,Associate,Satisfactory,No,71400,1969-05-19,,77200
77-58277389,Liam,Smith,Male,Washington,Vancouver,2016-06-09,Customer Support,Senior Support Agent,Associate,Good,No,64200,1955-08-07,,70100
71-64474159,Elijah,Hernandez,Male,Washington,Tacoma,2020-09-11,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,73200,1989-02-11,,79100
99-27476059,Ella,Wright,Female,Washington,Spokane,2022-03-22,Engineering,Software Engineer II,Bachelor,Good,Yes,118700,1961-04-22,2022-12-25,132600
05-32171352,Jack,Sanchez,Female,Florida,Jacksonville,2022-03-30,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,75100,2000-02-08,,79200
71-39555923,Benjamin,Flores,Male,North Carolina,Greensboro,2016-12-01,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,84400,1968-12-26,,95000
60-39092160,Isabella,Garcia,Female,New York,New York City,2016-05-31,Product,Product Analyst,Bachelor,Satisfactory,Yes,90800,1985-10-06,,97400
67-67628209,Mason,Sanchez,Female,California,Los Angeles,2019-10-12,Customer Support,Customer Support Agent,Associate,Good,No,52800,1974-01-22,,55700
82-13449648,Noah,Torres,Male,Georgia,Athens,2023-09-24,Operations,Operations Manager,Bachelor,Satisfactory,No,113800,1962-06-09,,129100
24-99519117,Harper,Hill,Female,New York,Buffalo,2021-08-12,Sales,Sales Representative,Bachelor,Excellent,Yes,49500,1986-05-26,,53000
92-19053714,Benjamin,Wright,Female,Texas,Austin,2024-10-17,Customer Support,Customer Success Manager,Master,Satisfactory,Yes,98600,1987-07-28,,110300
57-05047559,Owen,Flores,Female,North Carolina,Charlotte,2017-10-09,Operations,Operations Manager,Bachelor,Good,No,114100,1980-12-27,2022-10-04,122900
14-93369050,Avery,Gonzalez,Male,Florida,Miami,2019-04-02,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,148100,1991-08-02,,159400
65-55757342,Daniel,Hernandez,Male,Washington,Bellevue,2021-08-10,Engineering,Software Engineer II,Bachelor,Good,No,103100,1988-04-15,,111600
64-90372247,Logan,Flores,Male,Florida,Orlando,2022-09-16,IT,IT Support Specialist,Associate,Excellent,No,63400,1971-04-01,,68300
64-32831540,Amelia,Thomas,Female,Illinois,Chicago,2017-09-16,Engineering,Software Engineer I,Master,Good,Yes,84800,1995-06-28,,93600
10-01385159,Riley,Hill,Male,Texas,Fort Worth,2022-12-25,HR,Talent Acquisition Specialist,Bachelor,Needs Improvement,No,83500,1981-11-19,,91700
38-19228089,Jack,Hernandez,Female,North Carolina,Winston-Salem,2018-02-08,Engineering,Engineering Manager,Master,Good,No,174100,1984-12-21,2024-08-02,195500
69-75633013,Jack,Wright,Male,North Carolina,Greensboro,2022-01-09,Marketing,Content Strategist,Master,Satisfactory,Yes,81300,1991-10-01,,91600
12-24800912,Liam,Flores,Male,Washington,Seattle,2018-09-17,Engineering,Software Engineer II,Bachelor,Satisfactory,Yes,105200,1977-11-18,,116400
61-62336371,Zoey,Martin,Male,Washington,Bellevue,2020-11-12,Engineering,Software Engineer II,Bachelor,Good,No,96700,1986-07-22,,105100
17-41937627,Sebastian,Smith,Male,Washington,Vancouver,2018-06-30,Sales,Account Executive,Bachelor,Satisfactory,Yes,86900,1960-11-07,,98600
05-20629718,Alexander,Davis,Female,Florida,Tampa,2021-04-16,IT,Systems Administrator,Bachelor,Good,No,82400,1987-10-01,2023-03-27,87700
91-31080809,Logan,Sanchez,Male,Pennsylvania,Pittsburgh,2015-07-24,Engineering,DevOps Engineer,Bachelor,Good,No,125400,1980-01-10,,137900
80-40643870,Noah,Moore,Male,Illinois,Naperville,2015-10-04,Finance,Senior Financial Analyst,Bachelor,Good,No,92700,1981-10-10,,101800
01-96446634,Owen,Walker,Female,Texas,Fort Worth,2018-03-18,Marketing,Graphic Designer,Bachelor,Good,No,51600,1999-02-22,,54400
56-93612968,Owen,Thompson,Male,California,San Jose,2018-10-17,Marketing,Marketing Specialist,Bachelor,Good,No,84700,1950-08-18,,96100
93-16581824,Logan,Walker,Male,California,Los Angeles,2023-01-18,Finance,Financial Analyst,Bachelor,Good,Yes,83500,1988-04-28,,90400
98-27076822,Henry,Martin,Male,Illinois,Aurora,2019-05-21,Operations,Procurement Specialist,Bachelor,Needs Improvement,No,97200,1969-03-26,,109200
74-81424737,Ava,Harris,Female,New York,New York City,2021-09-02,Sales,Sales Representative,High School,Needs Improvement,No,59600,1975-11-08,2022-05-31,60600
73-01534878,Zoey,Johnson,Female,Illinois,Joliet,2018-06-16,Product,Product Manager,Bachelor,Good,No,125400,1970-10-01,,138500
91-37557512,Olivia,Young,Male,New York,Rochester,2016-12-25,Sales,Sales Representative,Bachelor,Satisfactory,Yes,75100,1989-02-16,,81200
00-35045256,Isabella,Walker,Female,New York,Albany,2018-11-25,Finance,Financial Analyst,Bachelor,Good,No,82200,1975-06-16,,89900
01-99677061,Jack,Martin,Female,Pennsylvania,Pittsburgh,2019-09-15,Customer Support,Customer Support Agent,High School,Good,Yes,42300,1994-09-28,,41700
42-47219209,Sophia,White,Female,Texas,Austin,2020-07-06,HR,HR Coordinator,Bachelor,Good,Yes,53500,1981-02-27,,57900
02-65359668,Riley,Davis,Female,Illinois,Springfield,2023-11-05,HR,HR Coordinator,Associate,Good,No,54700,1997-09-29,,55500
55-47606004,Mia,Jones,Male,Florida,Fort Lauderdale,2019-01-20,Product,UX Researcher,Bachelor,Good,No,131600,1979-03-31,,145000
07-54866566,Ethan,Gonzalez,Female,North Carolina,Durham,2019-03-04,Engineering,Engineering Manager,Bachelor,Good,No,182200,1961-09-05,,203600
12-00145801,Logan,Brown,Female,Washington,Seattle,2017-05-23,Marketing,SEO Analyst,Master,Good,No,75200,1990-10-31,,83600
94-07040602,Jack,Jones,Male,Florida,Orlando,2021-05-12,IT,IT Support Specialist,Bachelor,Good,No,74400,1987-10-28,,80700
75-15331969,Emma,Williams,Female,North Carolina,Winston-Salem,2021-09-30,Operations,Operations Manager,Master,Satisfactory,No,111500,1978-05-29,,126900
34-03886030,Liam,Jackson,Female,North Carolina,Winston-Salem,2024-12-09,Sales,Sales Manager,Bachelor,Good,No,111900,1964-09-08,,125000
21-25144941,Mateo,Thompson,Male,New York,Syracuse,2015-03-15,Customer Support,Support Team Lead,Bachelor,Satisfactory,No,79500,1979-03-12,,87600
38-84320873,Levi,Gonzalez,Male,Georgia,Atlanta,2022-09-28,HR,HR Manager,Bachelor,Needs Improvement,No,124400,1974-08-06,,138400
45-18697002,Liam,King,Male,North Carolina,Charlotte,2021-04-18,Engineering,Engineering Manager,Master,Good,No,178300,1967-05-06,,210500
81-97363473,Mason,Wright,Female,Pennsylvania,Harrisburg,2022-11-13,Engineering,QA Engineer,Bachelor,Satisfactory,No,83900,1976-08-15,,91600
86-45921387,Sophia,White,Female,North Carolina,Durham,2018-07-11,Product,Senior Product Manager,Bachelor,Satisfactory,No,183100,1966-01-07,,203800
80-60999369,Charlotte,Gonzalez,Female,Ohio,Columbus,2021-10-27,Customer Support,Customer Support Agent,High School,Good,No,43900,1979-06-07,,44500
94-35885781,Charlotte,Thompson,Female,Ohio,Columbus,2019-10-01,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,72100,1992-06-02,,76300
54-20162191,Riley,Wilson,Female,Pennsylvania,Harrisburg,2019-08-14,Finance,Financial Analyst,Bachelor,Good,No,88500,1981-06-30,,95700
76-86201956,Daniel,Brown,Male,Pennsylvania,Harrisburg,2022-08-09,Sales,Sales Operations Analyst,Bachelor,Good,Yes,84900,1999-07-17,,90800
27-78295121,William,Nguyen,Male,New York,Rochester,2016-05-28,Marketing,Brand Manager,Bachelor,Needs Improvement,No,130300,1968-08-29,,146700
89-17305260,Riley,Johnson,Male,North Carolina,Winston-Salem,2019-01-03,HR,Talent Acquisition Specialist,Bachelor,Good,Yes,70900,1970-02-05,,79500
90-49469782,Lily,Jones,Female,Texas,Fort Worth,2024-11-20,Data,Senior Data Analyst,Master,Good,No,123300,1995-01-22,,136000
06-87370696,Harper,Williams,Female,North Carolina,Winston-Salem,2018-05-16,Engineering,Senior Software Engineer,Bachelor,Good,No,161600,1982-05-15,,174400
92-22151928,Lucas,Robinson,Female,Washington,Spokane,2024-10-21,Operations,Logistics Coordinator,Associate,Satisfactory,No,61800,1980-11-16,,64500
51-55833185,Olivia,Torres,Female,North Carolina,Winston-Salem,2021-08-21,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,47900,1973-06-18,,52600
42-76400632,Riley,Rodriguez,Male,Texas,San Antonio,2022-08-06,Sales,Sales Representative,Bachelor,Needs Improvement,No,76500,1973-01-18,,85300
25-92215290,Elijah,Nguyen,Male,North Carolina,Charlotte,2020-11-29,Finance,Financial Analyst,Bachelor,Needs Improvement,Yes,79700,1988-08-18,2022-11-06,86000
14-42181984,Olivia,Flores,Male,Pennsylvania,Pittsburgh,2019-01-12,Finance,Accountant,Bachelor,Excellent,Yes,75600,1994-05-15,2023-04-30,80900
29-71826922,Mia,Flores,Female,Pennsylvania,Erie,2022-02-03,HR,HR Coordinator,Associate,Satisfactory,No,55400,1986-10-17,,57100
87-43524491,Lucas,White,Male,Florida,Fort Lauderdale,2020-11-11,Operations,Operations Associate,Associate,Needs Improvement,No,48600,1988-01-15,,50700
60-15503345,Sebastian,Walker,Female,Ohio,Cincinnati,2017-04-01,Legal,Legal Counsel,Master,Needs Improvement,No,190400,1990-03-30,,211700
65-37756962,Amelia,Wright,Male,California,Los Angeles,2020-12-18,Sales,Sales Representative,Associate,Excellent,Yes,70200,1993-01-29,,72500
57-15303956,Abigail,Williams,Female,Pennsylvania,Pittsburgh,2022-02-05,Marketing,Marketing Manager,Bachelor,Good,No,116900,1990-01-16,2024-01-14,123900
27-28360899,Riley,Wilson,Male,Texas,Dallas,2020-03-23,Customer Support,Customer Support Agent,High School,Good,No,50600,1978-02-08,,52200
66-70490297,Mason,Martinez,Female,California,San Jose,2023-07-28,Sales,Account Manager,Bachelor,Needs Improvement,Yes,80500,1977-08-31,,87700
87-51639439,Riley,Taylor,Female,Ohio,Columbus,2018-06-04,Data,Data Analyst,Bachelor,Satisfactory,No,79600,1994-01-08,,83900
04-53283709,Noah,Wilson,Male,Illinois,Chicago,2024-01-09,Engineering,QA Engineer,Bachelor,Good,No,88300,1997-07-12,,94500
99-93458046,Elijah,Lopez,Female,Pennsylvania,Allentown,2020-02-10,Engineering,DevOps Engineer,Master,Good,No,133300,1963-05-19,,155900
49-95086974,Ella,Nguyen,Male,Texas,San Antonio,2021-02-26,Engineering,Software Engineer I,Bachelor,Needs Improvement,No,88500,1990-10-04,,95500
18-58685794,Henry,Hill,Male,Ohio,Cincinnati,2023-09-21,HR,HR Generalist,Bachelor,Excellent,No,89300,1960-09-26,,101300
15-76970753,Riley,Taylor,Female,Florida,Jacksonville,2016-10-16,IT,Systems Administrator,Bachelor,Excellent,Yes,107200,1992-06-02,2020-09-27,113000
45-42325110,Oliver,Sanchez,Male,New York,Buffalo,2018-05-18,IT,Security Analyst,Bachelor,Good,No,89000,1990-10-21,,96000
81-36707919,Lily,Lee,Female,New York,Buffalo,2016-03-26,Customer Support,Customer Support Agent,High School,Satisfactory,No,52700,1966-06-18,2018-04-22,54100
65-96471169,Olivia,Brown,Female,North Carolina,Winston-Salem,2022-07-26,Marketing,Marketing Manager,Bachelor,Good,No,87400,1978-02-16,,95100
97-20447536,Harper,Sanchez,Male,California,Sacramento,2019-11-18,Data,Data Scientist,Bachelor,Good,No,135500,1985-12-11,,147600
75-36637787,Mateo,Robinson,Male,Washington,Seattle,2022-06-03,Marketing,Content Strategist,Bachelor,Satisfactory,Yes,93800,1961-09-03,,106400
69-56925500,Grace,Thomas,Female,California,Sacramento,2020-12-16,IT,Security Analyst,Bachelor,Good,No,119400,1988-02-12,,127400
12-45172462,Jackson,Garcia,Female,Washington,Bellevue,2019-03-14,Operations,Supply Chain Analyst,Bachelor,Needs Improvement,No,105200,1990-12-07,2022-05-23,111100
36-55864403,Lily,Clark,Female,Pennsylvania,Erie,2018-10-25,Product,Senior Product Manager,Master,Good,No,180300,1982-01-30,,203700
10-67571186,Lucas,Johnson,Male,North Carolina,Charlotte,2017-04-24,Customer Support,Customer Support Agent,Associate,Good,No,57400,1996-03-13,2019-02-05,59100
73-53959197,Mason,Taylor,Male,New York,Albany,2021-04-09,Sales,Account Manager,Bachelor,Excellent,No,87300,1996-05-30,2021-10-14,93400
42-90193094,Evelyn,Scott,Male,Texas,Fort Worth,2016-03-31,Engineering,Software Engineer II,Master,Needs Improvement,No,93600,1975-02-28,,108800
70-01419753,Sophia,Robinson,Male,Florida,Miami,2015-03-07,Sales,Sales Representative,Bachelor,Good,No,50900,1978-04-13,,56200
07-22269779,Evelyn,Torres,Male,Ohio,Columbus,2022-05-16,Marketing,Marketing Specialist,Master,Satisfactory,Yes,81600,1992-04-24,,91800
78-91089265,Benjamin,Martin,Female,California,San Jose,2024-08-02,Operations,Procurement Specialist,Master,Satisfactory,Yes,92700,2000-02-15,,102300
80-40644430,Olivia,White,Male,Florida,Tampa,2018-10-13,Finance,Financial Analyst,Master,Excellent,No,87200,1988-02-21,,98800
29-28375916,Evelyn,Robinson,Male,New York,Albany,2019-08-03,HR,HR Coordinator,Bachelor,Good,No,56800,1992-03-07,,61000
13-54450250,Isabella,Flores,Male,Ohio,Akron,2018-11-16,HR,Talent Acquisition Specialist,Bachelor,Good,Yes,75100,1996-07-04,2020-02-25,80400
30-64142265,Logan,Martin,Male,Georgia,Savannah,2019-05-20,Data,Data Analyst,Bachelor,Good,No,87100,1978-10-08,,96200
41-07685767,Harper,Martinez,Female,Ohio,Cincinnati,2017-05-12,Operations,Logistics Coordinator,Bachelor,Excellent,No,66700,1988-11-25,,71100
00-92374176,Harper,Miller,Male,Washington,Vancouver,2016-03-16,IT,Systems Administrator,Bachelor,Excellent,No,88300,1982-05-28,,96700
14-82316265,Logan,Lopez,Male,North Carolina,Winston-Salem,2021-07-27,Sales,Sales Operations Analyst,Bachelor,Satisfactory,Yes,89800,1976-04-03,2023-07-09,99400
31-27624348,Alexander,Gonzalez,Male,Illinois,Chicago,2023-03-02,IT,IT Support Specialist,Bachelor,Excellent,No,73200,1995-09-12,,78300
03-96372289,Logan,Harris,Female,California,San Diego,2017-11-01,Engineering,Architect,Bachelor,Satisfactory,No,216500,1985-04-18,,232300
05-69718468,Ethan,Davis,Female,Georgia,Atlanta,2022-08-01,Operations,Operations Manager,Bachelor,Satisfactory,No,125700,1975-07-01,,137500
56-42538880,Daniel,Brown,Male,Illinois,Chicago,2024-08-26,Operations,Operations Associate,Bachelor,Good,No,42200,2005-08-13,,45200
25-18687147,Avery,King,Female,Texas,Houston,2021-08-16,HR,HR Coordinator,Bachelor,Excellent,Yes,53900,1973-08-28,2022-10-29,59000
51-34247519,Grace,Taylor,Male,Texas,Fort Worth,2018-08-18,Sales,Sales Representative,Bachelor,Good,Yes,80900,1989-10-08,2022-10-09,87100
84-83198410,Scarlett,Thompson,Male,North Carolina,Charlotte,2022-05-31,Engineering,Engineering Manager,Bachelor,Satisfactory,Yes,173600,1992-01-20,,186500
03-99529223,Grace,Hill,Male,Ohio,Akron,2019-08-30,Marketing,Content Strategist,Bachelor,Satisfactory,No,80400,1993-05-06,,86200
68-36080681,Scarlett,Martinez,Female,California,Los Angeles,2023-07-18,IT,IT Manager,Bachelor,Good,Yes,118600,1960-05-12,,132500
06-44773484,Liam,Jackson,Male,Texas,Fort Worth,2017-10-05,Finance,Financial Analyst,Master,Good,Yes,68100,1956-11-03,,80800
34-66185975,Isabella,Smith,Female,Florida,Miami,2016-08-31,Engineering,Software Engineer II,Master,Satisfactory,No,122600,1975-05-06,,140400
63-12267708,Daniel,Perez,Female,North Carolina,Charlotte,2023-05-22,Engineering,Software Engineer II,Master,Good,No,100500,1979-08-06,,114200
98-86493863,Harper,Lee,Male,North Carolina,Greensboro,2023-03-12,Sales,Sales Manager,Bachelor,Excellent,No,127300,1976-04-29,,141100
68-16237925,Mateo,Young,Male,Pennsylvania,Allentown,2024-01-24,Sales,Sales Representative,Bachelor,Satisfactory,No,61300,1997-06-01,,65600
23-13726915,Hannah,White,Male,Ohio,Toledo,2016-02-22,HR,HR Coordinator,Associate,Good,No,53900,1987-11-30,,56300
11-57965485,James,Walker,Male,California,San Diego,2024-09-28,Engineering,Software Engineer II,Bachelor,Good,No,115400,1971-06-16,,129200
22-04197492,Noah,Harris,Female,Washington,Spokane,2019-09-28,Sales,Sales Manager,Bachelor,Excellent,No,129500,1974-08-18,,141900
59-17603804,Benjamin,Rodriguez,Female,Ohio,Cleveland,2023-12-28,Engineering,DevOps Engineer,Bachelor,Good,No,149100,1992-12-20,,157800
26-35843681,Owen,Rodriguez,Female,North Carolina,Durham,2021-07-28,Customer Support,Support Team Lead,Master,Good,No,79100,1960-10-29,,92500
58-60388500,Noah,Brown,Male,Pennsylvania,Pittsburgh,2015-09-26,Sales,Sales Representative,Bachelor,Good,Yes,60300,1989-06-17,,65200
98-79193333,Zoey,Ramirez,Male,California,San Jose,2019-08-19,Sales,Account Executive,Associate,Good,No,93400,1979-05-11,,99100
16-51920550,Isabella,Nguyen,Male,California,San Diego,2017-04-03,IT,Systems Administrator,Bachelor,Satisfactory,No,83700,1980-01-31,,92100
70-13769360,Noah,Martinez,Male,Texas,Houston,2022-09-08,IT,IT Manager,Bachelor,Excellent,No,129500,1988-10-05,,140200
78-83204293,Henry,Moore,Male,Ohio,Akron,2017-02-23,Operations,Operations Associate,Bachelor,Needs Improvement,Yes,57400,1970-01-16,,64400
87-95945703,Lily,Torres,Male,California,Los Angeles,2017-07-23,Data,Data Scientist,Bachelor,Satisfactory,Yes,152000,1965-08-26,,172100
79-71688860,Emma,Wilson,Male,Texas,San Antonio,2023-06-25,Product,Product Manager,Master,Needs Improvement,Yes,126900,1991-04-04,,143000
28-79134873,Lucas,Harris,Male,Texas,San Antonio,2020-05-03,Engineering,Software Engineer II,Master,Excellent,Yes,109900,1980-05-13,2023-11-12,126300
47-40169346,Daniel,Scott,Female,Washington,Spokane,2020-03-21,Customer Support,Customer Support Agent,Master,Good,No,42900,1974-07-18,,49200
27-07849494,Sophia,Martin,Male,Washington,Vancouver,2022-08-20,Engineering,QA Engineer,Bachelor,Good,Yes,90000,1983-07-02,,98400
95-45461591,Jack,Young,Female,Washington,Tacoma,2020-10-06,Engineering,Engineering Manager,Bachelor,Satisfactory,No,177000,1987-01-12,,189200
24-55262252,Levi,Smith,Male,Texas,Fort Worth,2021-03-26,Data,Data Engineer,Bachelor,Excellent,No,147300,1993-11-14,2024-10-26,157600
27-62639147,James,Lopez,Male,Pennsylvania,Pittsburgh,2024-05-05,Sales,Sales Representative,Associate,Excellent,No,81000,1974-01-31,,86800
26-72816971,James,Perez,Female,California,San Diego,2023-10-14,Legal,Legal Counsel,Master,Satisfactory,No,187700,1994-05-31,,207100
99-61019389,Chloe,Hernandez,Male,New York,New York City,2021-10-03,IT,IT Support Specialist,Master,Good,Yes,74000,1992-02-16,,83200
81-66353000,Jack,Brown,Female,Pennsylvania,Harrisburg,2021-11-11,Marketing,Brand Manager,Bachelor,Excellent,Yes,147300,1993-09-04,,155600
43-60867592,Jack,White,Female,Texas,Houston,2023-11-25,Marketing,SEO Analyst,Bachelor,Good,No,79000,1969-03-09,,87400
89-46073515,Zoey,Jones,Male,Texas,San Antonio,2016-08-04,Marketing,Marketing Manager,Master,Good,No,119300,1975-05-09,,138700
35-86519508,Abigail,Johnson,Male,Ohio,Columbus,2015-10-20,HR,Talent Acquisition Specialist,Bachelor,Good,No,99800,1988-05-18,2017-02-24,106800
48-82364557,Isabella,Thompson,Male,Pennsylvania,Allentown,2017-03-13,Engineering,Software Engineer I,Bachelor,Good,Yes,85600,1993-09-06,,91800
95-75067208,Riley,Rodriguez,Female,Washington,Spokane,2023-03-20,Marketing,Marketing Manager,Master,Good,Yes,124700,1983-12-25,,140600
84-78608290,Harper,Nguyen,Female,California,San Jose,2015-09-10,IT,Systems Administrator,Bachelor,Satisfactory,Yes,87300,1988-10-28,,93100
21-29442512,Sebastian,Ramirez,Female,Pennsylvania,Harrisburg,2020-10-04,Product,Product Analyst,Bachelor,Needs Improvement,Yes,105000,1987-07-03,,112200
04-48283485,Jackson,Gonzalez,Male,North Carolina,Raleigh,2020-09-01,Data,Data Analyst,Bachelor,Satisfactory,Yes,89300,1993-12-04,,95700
63-13665188,Liam,White,Female,Florida,Tampa,2021-03-28,Customer Support,Customer Support Agent,Associate,Excellent,No,39500,2002-06-30,,40100
64-68506338,Chloe,Hernandez,Male,Illinois,Joliet,2021-05-09,Engineering,Software Engineer II,Master,Good,Yes,119700,1973-05-21,2021-12-02,138900
64-14009401,Lily,Sanchez,Female,Georgia,Atlanta,2018-06-25,Engineering,Software Engineer II,Master,Excellent,No,107400,1986-05-26,,120400
81-83821894,Emma,Anderson,Male,California,Los Angeles,2022-10-03,Operations,Operations Associate,Bachelor,Excellent,Yes,55500,2000-04-23,,59400
85-19741209,Olivia,Williams,Female,California,Sacramento,2015-07-24,Engineering,Senior Software Engineer,Bachelor,Excellent,No,144500,1963-08-12,,161400
59-91208393,Chloe,Jackson,Female,North Carolina,Greensboro,2018-03-30,Engineering,Senior Software Engineer,Bachelor,Good,No,144700,1991-04-16,,153400
29-74303190,Oliver,Clark,Female,Washington,Tacoma,2020-03-11,Sales,Sales Representative,Bachelor,Satisfactory,No,62900,1974-04-11,,68900
73-98907445,Riley,Walker,Male,Ohio,Akron,2023-01-17,Marketing,Graphic Designer,Bachelor,Good,No,72800,1998-05-23,,77900
64-74990607,Isabella,Walker,Female,Pennsylvania,Philadelphia,2024-09-10,Finance,Financial Analyst,Bachelor,Good,Yes,90700,2002-05-27,,95600
14-37877483,Zoey,Martin,Female,Illinois,Chicago,2018-08-08,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,48400,1984-01-06,,52000
64-68131950,Henry,Wright,Female,Florida,Jacksonville,2021-01-22,IT,IT Support Specialist,Associate,Good,Yes,61500,1985-12-01,2024-10-31,63400
53-26675960,Avery,Anderson,Male,Pennsylvania,Allentown,2017-07-20,Finance,Finance Manager,Master,Good,No,146300,1972-10-24,,171100
80-92212930,Ethan,Wright,Female,Ohio,Columbus,2021-02-18,Sales,Sales Operations Analyst,Bachelor,Good,No,81900,1989-01-27,,87200
81-48713437,Grace,Garcia,Male,Georgia,Savannah,2019-08-28,Legal,Paralegal,Associate,Satisfactory,No,69300,1963-07-08,,75700
03-42773159,Mia,King,Female,North Carolina,Winston-Salem,2017-09-01,Operations,Procurement Specialist,Master,Excellent,No,63600,1977-01-21,,72500
43-39065941,Sebastian,Harris,Female,Florida,Tampa,2015-01-19,Marketing,Brand Manager,Bachelor,Good,Yes,122100,1977-01-14,,133100
10-10293588,Zoey,Wilson,Female,Ohio,Toledo,2016-03-10,Customer Support,Customer Success Manager,Bachelor,Good,No,111500,1957-02-11,,124600
05-72454722,Logan,Lewis,Male,North Carolina,Durham,2019-11-03,Sales,Account Executive,Bachelor,Excellent,No,83900,1990-12-15,,90500
98-39759879,Logan,Flores,Male,North Carolina,Durham,2023-11-23,Data,Data Analyst,Bachelor,Excellent,No,83800,2002-08-22,2024-12-12,89700
24-79349010,Olivia,Walker,Female,Washington,Bellevue,2023-02-11,Engineering,QA Engineer,Bachelor,Good,No,75000,2001-08-03,,79000
64-28553319,Elijah,Anderson,Male,Georgia,Atlanta,2018-05-15,Finance,Senior Financial Analyst,Bachelor,Good,Yes,102200,1975-12-18,,113500
16-18102047,William,Garcia,Male,Florida,Tampa,2021-01-10,Sales,Account Manager,Bachelor,Good,No,110200,1990-11-03,,118900
05-64732147,Daniel,Perez,Male,Georgia,Augusta,2021-03-25,Engineering,Software Engineer II,PhD,Good,No,109000,1973-01-28,,134000
98-55758338,Isabella,Robinson,Male,Texas,San Antonio,2015-11-21,HR,Talent Acquisition Specialist,Bachelor,Good,No,91500,1982-10-24,,100300
